path_czi,channel_signal,channel_target,structureProteinName,colony_position
data/alpha_tubulin/3500000635_100X_20170227_F07_P21.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000666_100X_20170303_E04_P07.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000636_100X_20170227_F05_P23.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000781_100X_20170331_c-Scene-10-P28-D08.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000766_100X_20170328_D05_P14.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000527_100X_20170314_D04_P03.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000666_100X_20170303_E07_P32.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000527_100X_20170314_D04_P10.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000741_100X_20170324_D04_P23.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000645_10X_20170301_E07_P12.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000527_100X_20170314_D07_P27.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000654_100X_20170301_F08_P13.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000635_100X_20170227_E08_P18.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000636_100X_20170227_E05_P06.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000741_100X_20170324_D04_P06.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000635_100X_20170227_E08_P13.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000765_100X_20170328_1-Scene-03-P7-D04.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000738_100X_20170321_2-Scene-04-P14-D07.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000645_10X_20170301_E07_P24.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000645_10X_20170301_E07_P02.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000729_100X_20170320_3-Scene-5-P47-F07.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000672_100X_20170306_D07_P45_P46-Scene-1-P46-D07.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000757_100X_20170327_3-Scene-07-P20-D04.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000765_100X_20170328_2-Scene-03-P8-D04.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000757_100X_20170327_6-Scene-03-P35-D06.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000765_100X_20170328_5-Scene-06-P44-D05.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000757_100X_20170327_6-Scene-05-P41-D07.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000672_100X_20170306_D07_P41_P42-Scene-2-P42-D07.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000693_100X_20170310_D07_P46.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000672_100X_20170306_D08_P49_P50-Scene-1-P50-D08.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000781_100X_20170331_r2-Scene-11-P38-D08.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000765_100X_20170328_2-Scene-02-P5-D04.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000781_100X_20170331_r2-Scene-09-P32-D08.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000684_100X_20170307_E08_P48.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000757_100X_20170327_3-Scene-02-P5-D04.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000781_100X_20170331_r2-Scene-06-P23-D08.czi,6,5,Alpha tubulin,r
data/alpha_tubulin/3500000757_100X_20170327_4-Scene-07-P48-D07.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000781_100X_20170331_e-Scene-09-P27-D08.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_4-Scene-04-P39-D07.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_7-Scene-03-P58-D08.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_7-Scene-01-P55-D08.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_7-Scene-04-P59-D08.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000765_100X_20170328_6-Scene-01-P30-D05.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000765_100X_20170328_3-Scene-02-P6-D04.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_4-Scene-02-P33-D06.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_7-Scene-08-P65-D08.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000765_100X_20170328_3-Scene-01-P3-D04.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_4-Scene-01-P30-D06.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_7-Scene-07-P64-D08.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000757_100X_20170327_4-Scene-08-P51-D07.czi,6,5,Alpha tubulin,e
data/alpha_tubulin/3500000781_100X_20170331_e-Scene-05-P15-D06.czi,6,5,Alpha tubulin,e
data/beta_actin/3500001310_100X_20170919_1-Scene-02-P6-F08.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_2-Scene-02-P22-E08.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_2-Scene-08-P38-E07.czi,6,5,Beta actin,
data/beta_actin/3500001238_10X_20170828_1-Scene-1-P1-E04.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_2-Scene-01-P3-E04.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-03-P3-E04.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-27-P30-E06.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-11-P11-E05.czi,6,5,Beta actin,
data/beta_actin/3500001238_10X_20170828_2-Scene-10-P14-E05.czi,6,5,Beta actin,
data/beta_actin/3500001310_100X_20170919_1-Scene-10-P30-F06.czi,6,5,Beta actin,
data/beta_actin/3500001221_100X_20170822_5-Scene-1-P36-E04.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-17-P19-E05.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-12-P12-E05.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_1-Scene-06-P6-E04.czi,6,5,Beta actin,
data/beta_actin/3500001221_100X_20170822_5-Scene-3-P38-F05.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-02-P2-E04.czi,6,5,Beta actin,
data/beta_actin/3500001307_100X_20170919_16_184_2-Scene-02-P15-F05.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-19-P19-E06.czi,6,5,Beta actin,
data/beta_actin/3500001310_100X_20170919_1-Scene-09-P27-E07.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_2-Scene-13-P33-F04.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_4-Scene-11-P35-F06.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-22-P22-E07.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_3-Scene-12-P24-E07.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-16-P16-E06.czi,6,5,Beta actin,
data/beta_actin/3500001221_100X_20170822_1-Scene-5-P5-E08.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_1-Scene-10-P10-E04.czi,6,5,Beta actin,
data/beta_actin/3500001221_100X_20170822_4-Scene-05-P26-F08.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_2-Scene-06-P8-E05.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-27-P27-E07.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_1-Scene-16-P16-E07.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-07-P7-E04.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_2-Scene-14-P34-F04.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-29-P29-E07.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_2-Scene-02-P32-E07.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_3-Scene-01-P13-E06.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_1-Scene-15-P15-E07.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_1-Scene-03-P3-E04.czi,6,5,Beta actin,
data/beta_actin/3500001238_10X_20170828_2-Scene-05-P8-E05.czi,6,5,Beta actin,
data/beta_actin/3500001199_100X_20170818_16_184_1-Scene-01-P1-E04.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-06-P6-E05.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_2-Scene-01-P21-E08.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-11-P11-E06.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-08-P8-E05.czi,6,5,Beta actin,
data/beta_actin/3500001221_100X_20170822_2-Scene-01-P9-E08.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-31-P31-E07.czi,6,5,Beta actin,
data/beta_actin/3500001245_100X_20170828_1-Scene-11-P11-E07.czi,6,5,Beta actin,
data/beta_actin/3500001200_100X_20170818_1-Scene-15-P15-E06.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_4-Scene-08-P32-F05.czi,6,5,Beta actin,
data/beta_actin/3500001221_100X_20170822_5-Scene-2-P37-F05.czi,6,5,Beta actin,
data/beta_actin/3500001222_100X_20170822_4-Scene-06-P30-F05.czi,6,5,Beta actin,
data/beta_actin/3500001308_100X_20170919_1r-Scene-2-P5-E05.czi,6,5,Beta actin,r
data/beta_actin/3500001308_100X_20170919_5r-Scene-4-P41-F05.czi,6,5,Beta actin,r
data/beta_actin/3500001307_100X_20170919_16_184_1r-Scene-06-P17-F05.czi,6,5,Beta actin,r
data/beta_actin/3500001310_100X_20170919_2r-Scene-5-P41-F05.czi,6,5,Beta actin,r
data/beta_actin/3500001309_100X_20170919_16_184_1r-Scene-14-P41-F08.czi,6,5,Beta actin,r
data/beta_actin/3500001308_100X_20170919_4r-Scene-1-P29-F04.czi,6,5,Beta actin,r
data/beta_actin/3500001307_100X_20170919_16_184_1r-Scene-01-P2-E05.czi,6,5,Beta actin,r
data/beta_actin/3500001310_100X_20170919_2r-Scene-2-P32-F06.czi,6,5,Beta actin,r
data/beta_actin/3500001309_100X_20170919_16_184_1r-Scene-02-P5-E04.czi,6,5,Beta actin,r
data/beta_actin/3500001309_100X_20170919_16_184_1r-Scene-13-P38-F08.czi,6,5,Beta actin,r
data/beta_actin/3500001307_100X_20170919_16_184_1r-Scene-09-P26-F06.czi,6,5,Beta actin,r
data/beta_actin/3500001307_100X_20170919_16_184_1r-Scene-11-P32-F07.czi,6,5,Beta actin,r
data/beta_actin/3500001310_100X_20170919_1r-Scene-01-P2-F08.czi,6,5,Beta actin,r
data/beta_actin/3500001308_100X_20170919_5r-Scene-7-P50-F07.czi,6,5,Beta actin,r
data/beta_actin/3500001308_100X_20170919_5r-Scene-2-P35-F04.czi,6,5,Beta actin,r
data/beta_actin/3500001310_100X_20170919_2e-Scene-1-P34-F06.czi,6,5,Beta actin,e
data/beta_actin/3500001308_100X_20170919_3e-Scene-03-P31-F04.czi,6,5,Beta actin,e
data/beta_actin/3500001308_100X_20170919_3e-Scene-01-P25-E08.czi,6,5,Beta actin,e
data/beta_actin/3500001309_100X_20170919_16_184_1e-Scene-08-P22-E08.czi,6,5,Beta actin,e
data/beta_actin/3500001309_100X_20170919_16_184_1e-Scene-06-P16-E07.czi,6,5,Beta actin,e
data/beta_actin/3500001310_100X_20170919_2e-Scene-2-P37-F05.czi,6,5,Beta actin,e
data/beta_actin/3500001307_100X_20170919_16_184_1e-Scene-06-P16-F05.czi,6,5,Beta actin,e
data/beta_actin/3500001310_100X_20170919_1e-Scene-05-P13-E08.czi,6,5,Beta actin,e
data/beta_actin/3500001310_100X_20170919_1e-Scene-03-P7-F08.czi,6,5,Beta actin,e
data/beta_actin/3500001310_100X_20170919_1e-Scene-02-P4-F08.czi,6,5,Beta actin,e
data/beta_actin/3500001308_100X_20170919_3e-Scene-06-P40-F05.czi,6,5,Beta actin,e
data/beta_actin/3500001310_100X_20170919_1e-Scene-04-P10-E08.czi,6,5,Beta actin,e
data/beta_actin/3500001309_100X_20170919_16_184_1e-Scene-01-P1-E04.czi,6,5,Beta actin,e
data/beta_actin/3500001308_100X_20170919_3e-Scene-02-P28-F04.czi,6,5,Beta actin,e
data/beta_actin/3500001308_100X_20170919_3e-Scene-05-P37-F05.czi,6,5,Beta actin,e
data/desmoplakin/3500001124_100X_20170725_6-Scene-03-P27-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001101_100X_20170722_2-Scene-13-P33-F05.czi,6,5,Desmoplakin,
data/desmoplakin/3500001101_100X_20170722_1-Scene-19-P20-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_9-Scene-09-P43-F06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001108_100X_20170724_1c-Scene-16-P16-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001123_100X_20170725_3-Scene-04-P14-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001078_100X_20170717_1-Scene-2-P2-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001128_100X_20170728_2-Scene-09-P25-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001085_100X_20170719_1-Scene-6-P6-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001079_100X_20170717_1c-Scene-05-P6-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001128_100X_20170728_4-Scene-3-P50-F07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001182_100X_20170814_1-Scene-09-P25-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001085_100X_20170719_5-Scene-08-P48-F08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001092_100X_20170718_2-Scene-07-P17-F08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_4-Scene-3-P16-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001128_100X_20170728_2-Scene-02-P18-E06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001118_100X_20170726_2-Scene-05-P14-E06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_1-Scene-3-P3-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001085_100X_20170719_1-Scene-8-P8-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_9-Scene-06-P40-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_4-Scene-5-P18-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001080_100X_20170717_1-Scene-22-P24-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001080_100X_20170717_1-Scene-23-P25-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001108_100X_20170724_2c-Scene-11-P31-F06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001085_100X_20170719_1-Scene-5-P5-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_9-Scene-07-P41-F06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001085_100X_20170719_3-Scene-01-P20-E06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001078_100X_20170717_3-Scene-12-P32-F07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001085_100X_20170719_3-Scene-05-P24-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001182_100X_20170814_1-Scene-03-P7-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001079_100X_20170717_2c-Scene-14-P34-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001170_100X_20170808_17_65_1-Scene-01-P3-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001105_100X_20170725_3-Scene-05-P29-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001077_100X_20170717_1-Scene-05-P5-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001079_100X_20170717_2c-Scene-01-P21-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_3-Scene-1-P11-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001188_100X_20170814_4-Scene-02-P18-E07.czi,6,5,Desmoplakin,
data/desmoplakin/3500001121_100X_20170726_1-Scene-06-P8-E06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_9-Scene-13-P47-F06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001158_100X_20170807_6-Scene-10-P30-E06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001101_100X_20170722_1-Scene-02-P2-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001126_100X_20170728_2-Scene-08-P28-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001105_100X_20170725_2-Scene-02-P14-E06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001101_100X_20170722_1-Scene-17-P18-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001121_100X_20170726_2-Scene-06-P30-F04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001100_100X_20170721_7-Scene-2-P27-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001128_100X_20170728_1-Scene-09-P14-E05.czi,6,5,Desmoplakin,
data/desmoplakin/3500001123_100X_20170725_4-Scene-10-P30-F06.czi,6,5,Desmoplakin,
data/desmoplakin/3500001078_100X_20170717_1-Scene-6-P6-E08.czi,6,5,Desmoplakin,
data/desmoplakin/3500001170_100X_20170808_17_65_1-Scene-03-P9-E04.czi,6,5,Desmoplakin,
data/desmoplakin/3500001170_100X_20170808_17_65_1r-Scene-05-P14-E05.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001160_100X_20170807_17_65_1r-Scene-05-P14-E07.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001188_100X_20170814_2r-Scene-15-P44-F07.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001188_100X_20170814_2r-Scene-02-P5-E05.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001182_100X_20170814_1r-Scene-08-P23-F04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001167_100X_20170808_1r_1-Scene-1-P2-F04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001158_100X_20170807_4r-Scene-2-P32-E08.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001188_100X_20170814_2r-Scene-04-P11-E07.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001167_100X_20170808_1r_2-Scene-2-P8-F04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001182_100X_20170814_1r-Scene-04-P11-E04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001158_100X_20170807_2r-Scene-1-P2-E04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001158_100X_20170807_2r-Scene-3-P8-E04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001182_100X_20170814_1r-Scene-01-P2-E04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001188_100X_20170814_2r-Scene-10-P29-F06.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001182_100X_20170814_1r-Scene-02-P5-E04.czi,6,5,Desmoplakin,r
data/desmoplakin/3500001188_100X_20170814_1e-Scene-08-P22-F05.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001169_100X_20170808_1e-Scene-4-P10-E05.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001170_100X_20170808_17_65_1e-Scene-01-P1-E04.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001158_100X_20170807_1e-Scene-04-P10-E05.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001169_100X_20170808_2e-Scene-01-P16-F04.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001188_100X_20170814_1e-Scene-13-P37-F07.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001158_100X_20170807_1e-Scene-09-P25-E06.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001158_100X_20170807_1e-Scene-02-P4-E04.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001188_100X_20170814_1e-Scene-12-P34-F06.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001158_100X_20170807_1e-Scene-07-P19-E05.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001160_100X_20170807_17_65_1e-Scene-06-P16-E07.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001169_100X_20170808_2e-Scene-09-P40-F08.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001158_100X_20170807_1e-Scene-01-P1-E04.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001158_100X_20170807_1e-Scene-08-P22-E06.czi,6,5,Desmoplakin,e
data/desmoplakin/3500001169_100X_20170808_2e-Scene-06-P31-F07.czi,6,5,Desmoplakin,e
data/lamin_b1/3500000926_100X_20170523_1-Scene-04-P4-E04.czi,6,5,Lamin B1,
data/lamin_b1/3500000939_100X_20170526_8-Scene-03-P43-E08.czi,6,5,Lamin B1,
data/lamin_b1/3500000944_100X_20170530_5-Scene-04-P34-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000938_100X_20170526_4-Scene-07-P37-E08.czi,6,5,Lamin B1,
data/lamin_b1/3500000958_10X_20170606_1-Scene-03-P3-E04.czi,6,5,Lamin B1,
data/lamin_b1/3500000938_100X_20170526_4-Scene-08-P38-E08.czi,6,5,Lamin B1,
data/lamin_b1/3500000938_100X_20170526_3-Scene-05-P19-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000944_100X_20170530_6-Scene-07-P47-E08.czi,6,5,Lamin B1,
data/lamin_b1/3500000950_100X_20170531_5-Scene-4-P16-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000956_100X_20170606_3c-Scene-1-P25-F04.czi,6,5,Lamin B1,
data/lamin_b1/3500000876_100X_20170508_3-Scene-06-P26-E06.czi,6,5,Lamin B1,
data/lamin_b1/3500000938_100X_20170526_5-Scene-7-P63-F07.czi,6,5,Lamin B1,
data/lamin_b1/3500000949_100X_20170531_13-Scene-1-P37-E08.czi,6,5,Lamin B1,
data/lamin_b1/3500000939_100X_20170526_7-Scene-01-P31-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000922_100X_20170522_3-Scene-01-P42-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000884_100X_20170509_1-Scene-11-P51-F05.czi,6,5,Lamin B1,
data/lamin_b1/3500000896_100X_20170515_E07_P36.czi,3,2,Lamin B1,
data/lamin_b1/3500000938_100X_20170526_3-Scene-11-P25-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000953_100X_20170607_3c-Scene-1-P25-F06.czi,6,5,Lamin B1,
data/lamin_b1/3500000935_100X_20170524_5-Scene-05-P35-F06.czi,6,5,Lamin B1,
data/lamin_b1/3500000913_100X_20170519_2-Scene-6-P10-E04.czi,3,2,Lamin B1,
data/lamin_b1/3500000938_100X_20170526_3-Scene-14-P28-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000953_100X_20170607_5c-Scene-3-P45-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000926_100X_20170523_4-Scene-10-P40-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000884_100X_20170509_3-Scene-12-P32-E08.czi,6,5,Lamin B1,
data/lamin_b1/3500000913_100X_20170519_6-Scene-06-P54-F05.czi,3,2,Lamin B1,
data/lamin_b1/3500000896_100X_20170515_E07_P38.czi,3,2,Lamin B1,
data/lamin_b1/3500000899_100X_20170515_1-Scene-04-P4-E04.czi,6,5,Lamin B1,
data/lamin_b1/3500000950_100X_20170531_6-Scene-01-P21-E06.czi,6,5,Lamin B1,
data/lamin_b1/3500000922_100X_20170522_2-Scene-07-P27-E06.czi,6,5,Lamin B1,
data/lamin_b1/3500000949_100X_20170531_6-Scene-4-P15-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000915_100X_20170519_2-Scene-03-P3-E06.czi,6,5,Lamin B1,
data/lamin_b1/3500000943_100X_20170530_5-Scene-4-P18-E05.czi,6,5,Lamin B1,
